Disease: Acne, Treatment: Play Pac-Man
Disease: Allergic Rhinitis, Treatment: Play Super Mario Bros.
Disease: Alzheimer's Disease, Treatment: Play The Legend of Zelda
Disease: Anemia, Treatment: Play Donkey Kong
Disease: Anxiety Disorders, Treatment: Play Space Invaders
Disease: Appendicitis, Treatment: Play Tetris
Disease: Asthma, Treatment: Play Street Fighter II
Disease: Atherosclerosis, Treatment: Play Sonic the Hedgehog
Disease: Autism Spectrum Disorder (ASD), Treatment: Play Final Fantasy VII
Disease: Bipolar Disorder, Treatment: Play Metroid
Disease: Bladder Cancer, Treatment: Play Asteroids
Disease: Brain Tumor, Treatment: Play Galaga
Disease: Breast Cancer, Treatment: Play Pong
Disease: Bronchitis, Treatment: Play Defender
Disease: Cataracts, Treatment: Play Ms. Pac-Man
Disease: Cerebral Palsy, Treatment: Play Castlevania
Disease: Chickenpox, Treatment: Play Contra
Disease: Cholecystitis, Treatment: Play Duck Hunt
Disease: Cholera, Treatment: Play Mega Man 2
Disease: Chronic Kidney Disease, Treatment: Play Super Mario 64
Disease: Chronic Obstructive Pulmonary Disease (COPD), Treatment: Play Chrono Trigger
Disease: Chronic Obstructive Pulmonary..., Treatment: Play EarthBound
Disease: Cirrhosis, Treatment: Play Double Dragon
Disease: Colorectal Cancer, Treatment: Play Pac-Land
Disease: Common Cold, Treatment: Play Ninja Gaiden
Disease: Conjunctivitis (Pink Eye), Treatment: Play Bomberman
Disease: Coronary Artery Disease, Treatment: Play Q*bert
Disease: Crohn's Disease, Treatment: Play Punch-Out!!
Disease: Cystic Fibrosis, Treatment: Play Rygar
Disease: Dementia, Treatment: Play R-Type
Disease: Dengue Fever, Treatment: Play Gradius
Disease: Depression, Treatment: Play OutRun
Disease: Diabetes, Treatment: Play Space Invaders Part II
Disease: Diverticulitis, Treatment: Play Frogger
Disease: Down Syndrome, Treatment: Play Punch-Out!!
Disease: Eating Disorders, Treatment: Play Pitfall!
Disease: Ebola Virus, Treatment: Play Rampage
Disease: Eczema, Treatment: Play Joust
Disease: Endometriosis, Treatment: Play Gauntlet
Disease: Epilepsy, Treatment: Play Bubble Bobble
Disease: Esophageal Cancer, Treatment: Play Wizardry
Disease: Fibromyalgia, Treatment: Play Shadow of the Colossus
Disease: Gastroenteritis, Treatment: Play Final Fight
Disease: Glaucoma, Treatment: Play Street Fighter III: Third Strike
Disease: Gout, Treatment: Play The Secret of Mana
Disease: Hemophilia, Treatment: Play Altered Beast
Disease: Hemorrhoids, Treatment: Play ToeJam & Earl
